tag_id,publication_id,source_id,tag_type,value,normalized_value,confidence,extraction_method,evidence_start,evidence_end
pub-051-tag-0009,pub-051,src-051,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2048,2058
pub-051-tag-0010,pub-051,src-051,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,3379,3388
pub-051-tag-0011,pub-051,src-051,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,10171,10179
pub-051-tag-0012,pub-051,src-051,impact,Credential compromise,Credential compromise,medium,dictionary_regex,7985,8006
pub-051-tag-0013,pub-051,src-051,infrastructure,Browser,Browser,medium,dictionary_regex,12574,12580
pub-051-tag-0014,pub-051,src-051,infrastructure,Messaging platform,Messaging platform,medium,dictionary_regex,7605,7613
pub-051-tag-0015,pub-051,src-051,infrastructure,Social media,Social media,medium,dictionary_regex,1720,1732
pub-051-tag-0016,pub-051,src-051,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,2092,2097
pub-051-tag-0017,pub-051,src-051,llm_model,Claude,Claude,medium,dictionary_regex,43,49
pub-051-tag-0018,pub-051,src-051,llm_provider,Anthropic,Anthropic,high,dictionary_regex,52,61
pub-051-tag-0019,pub-051,src-051,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,6713,6733
pub-051-tag-0020,pub-051,src-051,sector,Artificial Intelligence,Artificial Intelligence,medium,dictionary_regex,11606,11617
pub-051-tag-0021,pub-051,src-051,sector,Financial Services,Financial Services,medium,dictionary_regex,12777,12795
pub-051-tag-0022,pub-051,src-051,sector,Government,Government,medium,dictionary_regex,12796,12806
pub-051-tag-0023,pub-051,src-051,target,Consumers or individuals,Consumers or individuals,medium,dictionary_regex,13559,13567
pub-051-tag-0024,pub-051,src-051,target,Developers,Developers,medium,dictionary_regex,12920,12929
pub-051-tag-0025,pub-051,src-051,ttp,Malware generation,Malware generation,medium,dictionary_regex,2181,2199
pub-052-tag-0001,pub-052,src-052,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,1009,1019
pub-052-tag-0002,pub-052,src-052,ai_technology,Large language model,Large language model,medium,dictionary_regex,8652,8656
pub-052-tag-0003,pub-052,src-052,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,2413,2427
pub-052-tag-0004,pub-052,src-052,country_or_region,North Korea,North Korea,medium,dictionary_regex,701,712
pub-052-tag-0005,pub-052,src-052,country_or_region,Vietnam,Vietnam,medium,dictionary_regex,11064,11074
pub-052-tag-0006,pub-052,src-052,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2449,2460
pub-052-tag-0007,pub-052,src-052,data_type,Cryptocurrency keys or seed phrases,Cryptocurrency keys or seed phrases,medium,dictionary_regex,4275,4296
pub-052-tag-0008,pub-052,src-052,data_type,Documents and files,Documents and files,medium,dictionary_regex,3579,3587
pub-052-tag-0009,pub-052,src-052,data_type,Financial and payment data,Financial and payment data,medium,dictionary_regex,2690,2704
pub-052-tag-0010,pub-052,src-052,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,7420,7429
pub-052-tag-0011,pub-052,src-052,evidence_landscape,Underground-market observation,Underground-market observation,medium,dictionary_regex,10131,10139
pub-052-tag-0012,pub-052,src-052,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,2585,2595
pub-052-tag-0013,pub-052,src-052,impact,Financial fraud,Financial fraud,medium,dictionary_regex,6515,6530
pub-052-tag-0014,pub-052,src-052,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,743,753
pub-052-tag-0015,pub-052,src-052,infrastructure,Browser,Browser,medium,dictionary_regex,12555,12561
pub-052-tag-0016,pub-052,src-052,infrastructure,Email,Email,medium,dictionary_regex,3988,3993
pub-052-tag-0017,pub-052,src-052,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,2585,2595
pub-052-tag-0018,pub-052,src-052,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,936,943
pub-052-tag-0019,pub-052,src-052,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,2413,2427
pub-052-tag-0020,pub-052,src-052,llm_model,Claude,Claude,medium,dictionary_regex,142,148
pub-052-tag-0021,pub-052,src-052,llm_provider,Anthropic,Anthropic,high,dictionary_regex,53,62
pub-052-tag-0022,pub-052,src-052,mitre_tactic,Execution,Execution,medium,dictionary_regex,6531,6540
pub-052-tag-0023,pub-052,src-052,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,2585,2595
pub-052-tag-0024,pub-052,src-052,mitre_tactic,Impact,Impact,medium,dictionary_regex,743,753
pub-052-tag-0025,pub-052,src-052,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,2413,2427
pub-052-tag-0026,pub-052,src-052,sector,Cryptocurrency,Cryptocurrency,medium,dictionary_regex,3358,3372
pub-052-tag-0027,pub-052,src-052,sector,Financial Services,Financial Services,medium,dictionary_regex,12758,12776
pub-052-tag-0028,pub-052,src-052,sector,Government,Government,medium,dictionary_regex,2063,2073
pub-052-tag-0029,pub-052,src-052,sector,Technology,Technology,medium,dictionary_regex,8206,8226
pub-052-tag-0030,pub-052,src-052,sector,Telecommunications,Telecommunications,medium,dictionary_regex,11075,11093
pub-052-tag-0031,pub-052,src-052,target,Consumers or individuals,Consumers or individuals,medium,dictionary_regex,13540,13548
pub-052-tag-0032,pub-052,src-052,target,Developers,Developers,medium,dictionary_regex,12901,12910
pub-052-tag-0033,pub-052,src-052,target,Employees,Employees,medium,dictionary_regex,5078,5087
pub-052-tag-0034,pub-052,src-052,target,Executives,Executives,medium,dictionary_regex,4440,4449
pub-052-tag-0035,pub-052,src-052,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,2585,2595
pub-054-tag-0001,pub-054,src-054,actor_motivation,Espionage,Espionage,medium,dictionary_regex,3778,3793
pub-054-tag-0002,pub-054,src-054,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,4061,4069
pub-054-tag-0003,pub-054,src-054,ai_technology,Large language model,Large language model,medium,dictionary_regex,201,204
pub-054-tag-0004,pub-054,src-054,ai_use_case,Autonomous or agentic intrusion,Autonomous or agentic intrusion,medium,dictionary_regex,22124,22141
pub-054-tag-0005,pub-054,src-054,ai_use_case,Malware development,Malware development,medium,dictionary_regex,11222,11241
pub-054-tag-0006,pub-054,src-054,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,2725,2734
pub-054-tag-0007,pub-054,src-054,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,1671,1685
pub-054-tag-0008,pub-054,src-054,attack_vector,Spearphishing,Spearphishing,medium,dictionary_regex,16509,16522
pub-054-tag-0009,pub-054,src-054,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2591,2601
pub-054-tag-0010,pub-054,src-054,data_type,Cryptocurrency keys or seed phrases,Cryptocurrency keys or seed phrases,medium,dictionary_regex,23327,23339
pub-054-tag-0011,pub-054,src-054,data_type,Documents and files,Documents and files,medium,dictionary_regex,11565,11570
pub-054-tag-0012,pub-054,src-054,evidence_landscape,Forecast or prediction,Forecast or prediction,medium,dictionary_regex,10412,10423
pub-054-tag-0013,pub-054,src-054,evidence_landscape,In-the-wild observed,In-the-wild observed,high,dictionary_regex,28038,28049
pub-054-tag-0014,pub-054,src-054,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,25839,25856
pub-054-tag-0015,pub-054,src-054,impact,Espionage,Espionage,medium,dictionary_regex,3778,3793
pub-054-tag-0016,pub-054,src-054,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,25808,25818
pub-054-tag-0017,pub-054,src-054,infrastructure,Browser,Browser,medium,dictionary_regex,30287,30293
pub-054-tag-0018,pub-054,src-054,infrastructure,Cloud,Cloud,medium,dictionary_regex,12474,12494
pub-054-tag-0019,pub-054,src-054,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,14093,14101
pub-054-tag-0020,pub-054,src-054,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,13250,13262
pub-054-tag-0021,pub-054,src-054,kill_chain_phase,Command and Control,Command and Control,medium,dictionary_regex,19489,19491
pub-054-tag-0022,pub-054,src-054,kill_chain_phase,Delivery,Delivery,medium,dictionary_regex,13352,13360
pub-054-tag-0023,pub-054,src-054,kill_chain_phase,Exploitation,Exploitation,medium,dictionary_regex,4826,4833
pub-054-tag-0024,pub-054,src-054,kill_chain_phase,Reconnaissance,Reconnaissance,medium,dictionary_regex,1671,1685
pub-054-tag-0025,pub-054,src-054,kill_chain_phase,Weaponization,Weaponization,medium,dictionary_regex,11222,11241
pub-054-tag-0026,pub-054,src-054,llm_model,Claude,Claude,medium,dictionary_regex,124,130
pub-054-tag-0027,pub-054,src-054,llm_provider,Anthropic,Anthropic,high,dictionary_regex,35,44
pub-054-tag-0028,pub-054,src-054,mitre_attack_id,T1003,T1003,high,mitre_id_regex,16158,16163
pub-054-tag-0029,pub-054,src-054,mitre_attack_id,T1005,T1005,high,mitre_id_regex,11624,11629
pub-054-tag-0030,pub-054,src-054,mitre_attack_id,T1020,T1020,high,mitre_id_regex,13233,13238
pub-054-tag-0031,pub-054,src-054,mitre_attack_id,T1021,T1021,high,mitre_id_regex,16096,16101
pub-054-tag-0032,pub-054,src-054,mitre_attack_id,T1021.004,T1021.004,high,mitre_id_regex,22471,22480
pub-054-tag-0033,pub-054,src-054,mitre_attack_id,T1027,T1027,high,mitre_id_regex,11547,11552
pub-054-tag-0034,pub-054,src-054,mitre_attack_id,T1055,T1055,high,mitre_id_regex,14118,14123
pub-054-tag-0035,pub-054,src-054,mitre_attack_id,T1078.003,T1078.003,high,mitre_id_regex,16130,16139
pub-054-tag-0036,pub-054,src-054,mitre_attack_id,T1087,T1087,high,mitre_id_regex,13164,13169
pub-054-tag-0037,pub-054,src-054,mitre_attack_id,T1210,T1210,high,mitre_id_regex,22505,22510
pub-054-tag-0038,pub-054,src-054,mitre_attack_id,T1505.003,T1505.003,high,mitre_id_regex,16225,16234
pub-054-tag-0039,pub-054,src-054,mitre_attack_id,T1560,T1560,high,mitre_id_regex,16189,16194
pub-054-tag-0040,pub-054,src-054,mitre_attack_id,T1562,T1562,high,mitre_id_regex,11696,11701
pub-054-tag-0041,pub-054,src-054,mitre_attack_id,T1566,T1566,high,mitre_id_regex,13345,13350
pub-054-tag-0042,pub-054,src-054,mitre_attack_id,T1587,T1587,high,mitre_id_regex,11083,11088
pub-054-tag-0043,pub-054,src-054,mitre_attack_id,T1587.001,T1587.001,high,mitre_id_regex,11211,11220
pub-054-tag-0044,pub-054,src-054,mitre_tactic,Collection,Collection,medium,dictionary_regex,13096,13106
pub-054-tag-0045,pub-054,src-054,mitre_tactic,Command and Control,Command and Control,medium,dictionary_regex,19489,19491
pub-054-tag-0046,pub-054,src-054,mitre_tactic,Credential Access,Credential Access,medium,dictionary_regex,23590,23607
pub-054-tag-0047,pub-054,src-054,mitre_tactic,Defense Evasion,Defense Evasion,medium,dictionary_regex,13391,13406
pub-054-tag-0048,pub-054,src-054,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,13082,13091
pub-054-tag-0049,pub-054,src-054,mitre_tactic,Execution,Execution,medium,dictionary_regex,4275,4284
pub-054-tag-0050,pub-054,src-054,mitre_tactic,Exfiltration,Exfiltration,medium,dictionary_regex,13250,13262
pub-054-tag-0051,pub-054,src-054,mitre_tactic,Impact,Impact,medium,dictionary_regex,25808,25818
pub-054-tag-0052,pub-054,src-054,mitre_tactic,Initial Access,Initial Access,medium,dictionary_regex,13352,13360
pub-054-tag-0053,pub-054,src-054,mitre_tactic,Lateral Movement,Lateral Movement,medium,dictionary_regex,2573,2589
pub-054-tag-0054,pub-054,src-054,mitre_tactic,Privilege Escalation,Privilege Escalation,medium,dictionary_regex,12302,12322
pub-054-tag-0055,pub-054,src-054,mitre_tactic,Reconnaissance,Reconnaissance,medium,dictionary_regex,1671,1685
pub-054-tag-0056,pub-054,src-054,mitre_tactic,Resource Development,Resource Development,medium,dictionary_regex,11090,11110
pub-054-tag-0057,pub-054,src-054,sector,Critical Infrastructure,Critical Infrastructure,medium,dictionary_regex,21231,21254
pub-054-tag-0058,pub-054,src-054,sector,Financial Services,Financial Services,medium,dictionary_regex,30490,30508
pub-054-tag-0059,pub-054,src-054,sector,Government,Government,medium,dictionary_regex,21216,21226
pub-054-tag-0060,pub-054,src-054,target,Consumers or individuals,Consumers or individuals,medium,dictionary_regex,31272,31280
pub-054-tag-0061,pub-054,src-054,target,Developers,Developers,medium,dictionary_regex,30633,30642
pub-054-tag-0062,pub-054,src-054,ttp,Command and control,Command and control,medium,dictionary_regex,19489,19491
pub-054-tag-0063,pub-054,src-054,ttp,Credential harvesting,Credential harvesting,medium,dictionary_regex,23465,23486
pub-054-tag-0064,pub-054,src-054,ttp,Data exfiltration,Data exfiltration,medium,dictionary_regex,13250,13262
pub-054-tag-0065,pub-054,src-054,ttp,Defense evasion,Defense evasion,medium,dictionary_regex,13391,13406
pub-054-tag-0066,pub-054,src-054,ttp,Malware generation,Malware generation,medium,dictionary_regex,11222,11241
pub-054-tag-0067,pub-054,src-054,ttp,Obfuscation,Obfuscation,medium,dictionary_regex,2725,2734
pub-054-tag-0068,pub-054,src-054,ttp,Spearphishing,Spearphishing,medium,dictionary_regex,16509,16522
pub-055-tag-0001,pub-055,src-055,ai_technology,Agentic AI,Agentic AI,medium,dictionary_regex,3286,3294
pub-055-tag-0002,pub-055,src-055,country_or_region,China,China,medium,dictionary_regex,11980,11987
pub-055-tag-0003,pub-055,src-055,country_or_region,France,France,medium,dictionary_regex,11708,11714
pub-055-tag-0004,pub-055,src-055,country_or_region,Germany,Germany,medium,dictionary_regex,11762,11768
pub-055-tag-0005,pub-055,src-055,country_or_region,Japan,Japan,medium,dictionary_regex,11929,11937
pub-055-tag-0006,pub-055,src-055,country_or_region,Taiwan,Taiwan,medium,dictionary_regex,12078,12084
pub-055-tag-0007,pub-055,src-055,evidence_landscape,Incident response,Incident response,high,dictionary_regex,14313,14330
pub-055-tag-0008,pub-055,src-055,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,4148,4158
pub-055-tag-0009,pub-055,src-055,impact,Service disruption,Service disruption,medium,dictionary_regex,1845,1849
pub-055-tag-0010,pub-055,src-055,infrastructure,Browser,Browser,medium,dictionary_regex,2093,2100
pub-055-tag-0011,pub-055,src-055,infrastructure,Cloud,Cloud,medium,dictionary_regex,10215,10229
pub-055-tag-0012,pub-055,src-055,infrastructure,Email,Email,medium,dictionary_regex,2204,2209
pub-055-tag-0013,pub-055,src-055,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,2366,2374
pub-055-tag-0014,pub-055,src-055,infrastructure,SaaS,SaaS,medium,dictionary_regex,2500,2504
pub-055-tag-0015,pub-055,src-055,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,4148,4158
pub-055-tag-0016,pub-055,src-055,mitre_tactic,Discovery,Discovery,medium,dictionary_regex,3689,3698
pub-055-tag-0017,pub-055,src-055,mitre_tactic,Impact,Impact,medium,dictionary_regex,4148,4158
pub-055-tag-0018,pub-055,src-055,sector,Financial Services,Financial Services,medium,dictionary_regex,5510,5528
pub-055-tag-0019,pub-055,src-055,sector,Government,Government,medium,dictionary_regex,5429,5439
pub-055-tag-0020,pub-055,src-055,target,Employees,Employees,medium,dictionary_regex,3122,3131
pub-056-tag-0001,pub-056,src-056,ai_use_case,Obfuscation and evasion,Obfuscation and evasion,medium,dictionary_regex,18799,18808
pub-056-tag-0002,pub-056,src-056,ai_use_case,Reconnaissance and target research,Reconnaissance and target research,medium,dictionary_regex,13489,13503
pub-056-tag-0003,pub-056,src-056,attack_vector,Spearphishing,Spearphishing,medium,dictionary_regex,68728,68742
pub-056-tag-0004,pub-056,src-056,campaign,Operation GhostMail,Operation GhostMail,high,dictionary_regex,58303,58322
pub-056-tag-0005,pub-056,src-056,country_or_region,Canada,Canada,medium,dictionary_regex,3601,3607
pub-056-tag-0006,pub-056,src-056,country_or_region,France,France,medium,dictionary_regex,4405,4411
pub-056-tag-0007,pub-056,src-056,country_or_region,Russia,Russia,medium,dictionary_regex,57294,57300
pub-056-tag-0008,pub-056,src-056,country_or_region,Ukraine,Ukraine,medium,dictionary_regex,58370,58377
pub-056-tag-0009,pub-056,src-056,country_or_region,United Kingdom,United Kingdom,medium,dictionary_regex,3725,3739
pub-056-tag-0010,pub-056,src-056,country_or_region,United States,United States,medium,dictionary_regex,2946,2959
pub-056-tag-0011,pub-056,src-056,cve,CVE-2025-66376,CVE-2025-66376,high,cve_regex,1634,1648
pub-056-tag-0012,pub-056,src-056,data_type,Credentials and passwords,Credentials and passwords,medium,dictionary_regex,2511,2521
pub-056-tag-0013,pub-056,src-056,data_type,Documents and files,Documents and files,medium,dictionary_regex,56866,56875
pub-056-tag-0014,pub-056,src-056,data_type,Session cookies or tokens,Session cookies or tokens,medium,dictionary_regex,9648,9662
pub-056-tag-0015,pub-056,src-056,impact,Credential compromise,Credential compromise,medium,dictionary_regex,8957,8975
pub-056-tag-0016,pub-056,src-056,impact,Data theft or exfiltration,Data theft or exfiltration,medium,dictionary_regex,8774,8791
pub-056-tag-0017,pub-056,src-056,impact,Ransomware or extortion,Ransomware or extortion,medium,dictionary_regex,11138,11147
pub-056-tag-0018,pub-056,src-056,infrastructure,Browser,Browser,medium,dictionary_regex,34383,34390
pub-056-tag-0019,pub-056,src-056,infrastructure,Email,Email,medium,dictionary_regex,1189,1194
pub-056-tag-0020,pub-056,src-056,infrastructure,Endpoint,Endpoint,medium,dictionary_regex,52551,52559
pub-056-tag-0021,pub-056,src-056,kill_chain_phase,Actions on Objectives,Actions on Objectives,medium,dictionary_regex,2171,2181
